"question","answer","image","option","explanation","date"
"The following series of numbers contains one number that does not fit the pattern set by the others.  What number does not fit?  3, 5, 7, 11, 14, 17","Vague","",,"Particular generally means to be quite specific and exact about what you want, therefore being vague would be the opposite.","""2016-06-13T08:22:46.604Z"""
"“Boat is to water” therefore “Plane is to _____”","Air","",,"Boats travel through the water and water goes through a boat's engine, therefore what do planes travel through and what goes through the engine?  The Air.","""2016-06-13T08:22:46.605Z"""
"The acronym RSVP originally came from the French term Répondez s’il vous plaît – True or False? ","true","",,"","""2016-06-13T08:22:46.605Z"""
"If you have a cube which is 5m x 5m x 5m, what is the cubic metres this container would hold?","125 cubic metres","",,"to work this out you multiple each dimension of the cube by the others.  5x5 = 25; 25*5=125","""2016-06-13T08:22:46.605Z"""
"The words “inclusive” and “exclusive” have:","These words have opposite meanings","",,"","""2016-06-13T08:22:46.605Z"""
"If Sally sells more tickets than Betty and Betty sells more tickets than Jodie, who sells the most if we compare Sally and Jodie?","Sally","",,"Given Betty sells more than Jodie, and Sally sells more the Betty, therefore Sally must sell more than Jodie","""2016-06-13T08:22:46.605Z"""
"If it takes 2 hours to drive to City A and the city is 120km away, what speed was the vehicle travelling at?","60km per hour","",,"Take the number of kms 120 and divide by the number of hours, then you get the kilometres per hour","""2016-06-13T08:22:46.606Z"""
"","none of the above","http://imgur.com/Eg6DS2c",,"","""2016-06-13T08:22:46.602Z"""
"“Pig is to pork” as “Cow is to _____”:","Beef","",,"Pig is the animal pork meat comes from so what meat comes from Cows – Beef","""2016-06-13T08:22:46.607Z"""
"“Pig is to pork” as “Cow is to _____”:","Beef","",,"Pig is the animal pork meat comes from so what meat comes from Cows – Beef","""2016-06-13T08:22:46.608Z"""
"“Pig is to pork” as “Cow is to _____”:","Beef","",,"Pig is the animal pork meat comes from so what meat comes from Cows – Beef","""2016-06-13T08:22:46.609Z"""
"If Bob sold 15 apples in a working week, what is the average number of apples he sells each day?","3","",,"there are 5 days in a working week, so you divide 15 by 5 = 3","""2016-06-13T08:22:46.611Z"""
"If Bob sold 15 apples in a working week, what is the average number of apples he sells each day?","3","",,"there are 5 days in a working week, so you divide 15 by 5 = 3","""2016-06-13T08:22:46.613Z"""
"","","http://imgur.com/x2ahc82",,"See the problems below, each series of numbers is followed by a question mark(?) where the next number should be.  There are patterns in the series and it is your task to find the next number in the series and select it from the five possible answers to the right.  You cannot use a calculator for this test.","""2016-06-13T08:22:46.613Z"""
"","","http://imgur.com/CvAe817",,"See the problems below, each problem is followed by four possible answers and an “X”.  Work through each problem and select which of the answers is correct.  If the correct answer is not there, then select “X”.  You cannot use a calculator for this test.","""2016-06-13T08:22:46.613Z"""
"","","http://imgur.com/CvAe817",,"See the problems below, each problem is followed by four possible answers and an “X”.  Work through each problem and select which of the answers is correct.  If the correct answer is not there, then select “X”.  You cannot use a calculator for this test.","""2016-06-13T08:22:46.614Z"""
